shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21629011,47.4917793,-121.790833,1303,149733.8
21629011,47.4919128,-121.790657,1302,149669.2
21629011,47.4920578,-121.790489,1301,149602.3
21629011,47.4923439,-121.790176,1300,149472.1
21629011,47.4924431,-121.790039,1299,149422.4
21629011,47.4928703,-121.789604,1298,149233.6
21629011,47.4932632,-121.789177,1297,149055.7
21629011,47.4940529,-121.788361,1296,148703.8
21629011,47.4948082,-121.78759,1295,148368.5
21629011,47.4951134,-121.787277,1294,148233.5
21629011,47.495472,-121.786911,1293,148075.2
21629011,47.4957428,-121.787468,1292,147904.0
21629011,47.4960136,-121.788048,1291,147730.8
21629011,47.4963684,-121.788811,1290,147501.6
21629011,47.4965515,-121.789207,1289,147382.8
21629011,47.4966736,-121.789467,1288,147307.3
21629011,47.4969826,-121.790108,1287,147110.8
21629011,47.497345,-121.790886,1286,146877.4
21629011,47.4977837,-121.791801,1285,146601.0
21629011,47.4978218,-121.791885,1284,146574.4
21629011,47.4980621,-121.792404,1283,146420.1
21629011,47.4996376,-121.795723,1282,145418.9
21629011,47.5001297,-121.796761,1281,145106.4
21629011,47.5007401,-121.798058,1280,144714.8
21629011,47.501709,-121.80011,1279,144098.6
21629011,47.5035286,-121.803963,1278,142936.8
21629011,47.5036964,-121.804367,1277,142817.2
21629011,47.5039101,-121.804886,1276,142666.3
21629011,47.5042381,-121.805679,1275,142440.8
21629011,47.5044861,-121.806305,1274,142259.2
21629011,47.5048981,-121.807373,1273,141956.3
21629011,47.504982,-121.807579,1272,141897.6
21629011,47.5051231,-121.807945,1271,141793.2
21629011,47.505249,-121.80825,1270,141706.9
21629011,47.5054359,-121.808723,1269,141569.9
21629011,47.506897,-121.812454,1268,140503.5
21629011,47.5069389,-121.812569,1267,140474.0
21629011,47.5079002,-121.81501,1266,139775.6
21629011,47.5090675,-121.817978,1265,138925.4
21629011,47.5098114,-121.819862,1264,138387.4
21629011,47.509903,-121.820091,1263,138322.6
21629011,47.510498,-121.821594,1262,137891.0
21629011,47.5105705,-121.821815,1261,137831.6
21629011,47.5106316,-121.82196,1260,137788.8
21629011,47.5110512,-121.823029,1259,137483.3
21629011,47.5114632,-121.824081,1258,137183.2
21629011,47.512085,-121.825607,1257,136744.2
21629011,47.5120926,-121.825638,1256,136735.2
21629011,47.5124054,-121.826431,1255,136509.2
21629011,47.5128098,-121.827438,1141,126814.1
21629011,47.5128098,-121.827438,1254,136219.7
21629011,47.5129242,-121.827332,1140,126762.6
21629011,47.5130005,-121.827263,1139,126729.4
21629011,47.513073,-121.827278,1138,126701.5
21629011,47.5131264,-121.827316,1137,126681.8
21629011,47.5131531,-121.827347,1136,126669.5
21629011,47.5131798,-121.8274,1135,126652.3
21629011,47.5132141,-121.827469,1134,126632.4
21629011,47.5132675,-121.827644,1133,126581.9
21629011,47.5133247,-121.827812,1132,126538.9
21629011,47.5133781,-121.82795,1131,126497.2
21629011,47.5134354,-121.828087,1130,126457.5
21629011,47.5134888,-121.828178,1129,126428.7
21629011,47.5135231,-121.828232,1128,126409.5
21629011,47.5135612,-121.828285,1127,126389.9
21629011,47.5136108,-121.828316,1126,126371.7
21629011,47.5136566,-121.828354,1125,126352.6
21629011,47.51371,-121.828384,1124,126331.8
21629011,47.5137558,-121.8284,1123,126314.3
21629011,47.5138092,-121.828407,1122,126295.8
21629011,47.5138779,-121.828407,1121,126271.1
21629011,47.5139771,-121.828423,1120,126234.0
21629011,47.5140038,-121.830498,1142,127687.5
21629011,47.5140038,-121.830498,1253,135346.3
21629011,47.5140724,-121.828438,1119,126198.0
21629011,47.51408,-121.830688,1143,127744.1
21629011,47.51408,-121.830688,1252,135289.7
21629011,47.5142097,-121.831017,1144,127836.7
21629011,47.5142097,-121.831017,1251,135197.1
21629011,47.5142632,-121.831154,1145,127874.6
21629011,47.5142632,-121.831154,1250,135159.2
21629011,47.5143089,-121.828438,1118,126113.2
21629011,47.514782,-121.832443,1146,128246.9
21629011,47.514782,-121.832443,1249,134786.9
21629011,47.514801,-121.832481,1147,128258.6
21629011,47.514801,-121.832481,1248,134775.2
21629011,47.5149193,-121.828438,1117,125891.2
21629011,47.5152245,-121.833572,1148,128568.3
21629011,47.5152245,-121.833572,1247,134465.5
21629011,47.5154152,-121.828438,1116,125710.3
21629011,47.5154533,-121.834145,1149,128731.1
21629011,47.5154533,-121.834145,1246,134302.7
21629011,47.5159225,-121.828453,1115,125524.6
21629011,47.5159798,-121.835472,1150,129114.4
21629011,47.5159798,-121.835472,1245,133919.4
21629011,47.5160904,-121.835785,1151,129200.6
21629011,47.5160904,-121.835785,1244,133833.2
21629011,47.5161972,-121.836105,1152,129287.0
21629011,47.5161972,-121.836105,1243,133746.8
21629011,47.5162926,-121.836418,1153,129373.2
21629011,47.5162926,-121.836418,1242,133660.6
21629011,47.5163956,-121.836784,1154,129469.1
21629011,47.5163956,-121.836784,1241,133564.7
21629011,47.5164719,-121.837112,1155,129555.3
21629011,47.5164719,-121.837112,1240,133478.5
21629011,47.51651,-121.828453,1114,125309.2
21629011,47.5165443,-121.83744,1156,129641.6
21629011,47.5165443,-121.83744,1239,133392.2
21629011,47.5165901,-121.837662,1157,129699.0
21629011,47.5165901,-121.837662,1238,133334.8
21629011,47.5165939,-121.840965,1221,132493.4
21629011,47.5166016,-121.841019,1220,132478.2
21629011,47.5166054,-121.840912,1222,132508.6
21629011,47.516613,-121.841072,1219,132465.0
21629011,47.5166283,-121.840858,1223,132521.8
21629011,47.5166321,-121.837959,1158,129775.3
21629011,47.5166321,-121.837959,1237,133258.5
21629011,47.5166435,-121.841118,1218,132450.5
21629011,47.516655,-121.840813,1224,132534.7
21629011,47.516674,-121.841156,1217,132437.0
21629011,47.5166779,-121.838287,1159,129856.8
21629011,47.5166779,-121.838287,1236,133177.0
21629011,47.5166779,-121.84079,1225,132546.8
21629011,47.5167046,-121.841171,1216,132424.9
21629011,47.5167084,-121.838669,1160,129951.8
21629011,47.5167084,-121.838669,1235,133082.0
21629011,47.5167084,-121.840446,1166,130391.0
21629011,47.5167084,-121.840446,1229,132642.8
21629011,47.5167084,-121.840569,1167,130421.0
21629011,47.5167084,-121.840569,1228,132612.8
21629011,47.516716,-121.840668,1168,130447.1
21629011,47.516716,-121.840668,1227,132586.7
21629011,47.5167198,-121.840775,1169,130472.3
21629011,47.5167198,-121.840775,1226,132561.5
21629011,47.5167313,-121.840118,1165,130311.8
21629011,47.5167313,-121.840118,1230,132722.0
21629011,47.5167389,-121.839081,1161,130054.4
21629011,47.5167389,-121.839081,1234,132979.4
21629011,47.5167427,-121.839897,1164,130257.0
21629011,47.5167427,-121.839897,1231,132776.8
21629011,47.5167465,-121.839363,1162,130124.2
21629011,47.5167465,-121.839363,1233,132909.6
21629011,47.5167465,-121.841156,1215,132410.1
21629011,47.5167503,-121.8396,1163,130183.2
21629011,47.5167503,-121.8396,1232,132850.6
21629011,47.5167503,-121.840775,1170,130484.5
21629011,47.516777,-121.84079,1171,130495.3
21629011,47.516777,-121.841141,1214,132397.9
21629011,47.5167999,-121.841118,1213,132388.1
21629011,47.5168076,-121.840813,1172,130505.6
21629011,47.516819,-121.840843,1173,130515.3
21629011,47.516819,-121.841087,1212,132376.1
21629011,47.5168266,-121.840866,1174,130524.7
21629011,47.5168304,-121.841049,1211,132365.0
21629011,47.5168343,-121.840912,1175,130534.6
21629011,47.5168343,-121.840912,1208,132333.1
21629011,47.5168381,-121.840965,1209,132344.2
21629011,47.5168381,-121.841003,1210,132355.0
21629011,47.5168915,-121.840866,1176,130558.9
21629011,47.5168915,-121.840866,1207,132308.8
21629011,47.5170059,-121.840797,1177,130601.6
21629011,47.5170059,-121.840797,1206,132266.1
21629011,47.5170555,-121.828453,1113,125111.1
21629011,47.5171547,-121.840706,1178,130662.4
21629011,47.5171547,-121.840706,1205,132205.3
21629011,47.5172882,-121.840622,1179,130715.3
21629011,47.5172882,-121.840622,1204,132152.4
21629011,47.5174065,-121.840599,1180,130759.3
21629011,47.5174065,-121.840599,1203,132108.4
21629011,47.5175247,-121.840622,1181,130801.5
21629011,47.5175247,-121.840622,1202,132066.2
21629011,47.5176048,-121.828438,1112,124911.5
21629011,47.517643,-121.840652,1182,130845.9
21629011,47.517643,-121.840652,1201,132021.8
21629011,47.5177536,-121.828453,1111,124856.8
21629011,47.5177574,-121.840813,1200,131964.8
21629011,47.5177956,-121.840675,1183,130901.7
21629011,47.5178909,-121.841003,1199,131896.5
21629011,47.5178986,-121.828453,1110,124802.5
21629011,47.5179825,-121.840927,1184,130991.7
21629011,47.5179825,-121.841209,1198,131835.0
21629011,47.5180206,-121.841034,1185,131023.7
21629011,47.5180283,-121.841812,1197,131685.7
21629011,47.518074,-121.842331,1196,131557.7
21629011,47.5180817,-121.84124,1186,131078.1
21629011,47.5181122,-121.84243,1195,131528.6
21629011,47.5181885,-121.841499,1187,131154.3
21629011,47.5182152,-121.842552,1194,131481.3
21629011,47.518219,-121.828476,1109,124685.8
21629011,47.51828,-121.842522,1193,131454.8
21629011,47.5183067,-121.841621,1188,131206.5
21629011,47.5183525,-121.841743,1189,131241.4
21629011,47.5183563,-121.842453,1192,131422.5
21629011,47.5184059,-121.8423,1191,131382.9
21629011,47.5184135,-121.842194,1190,131355.2
21629011,47.5191422,-121.828545,1108,124349.4
21629011,47.5197067,-121.828575,1107,124144.7
21629011,47.5198822,-121.82859,1106,124080.6
21629011,47.5214844,-121.828606,1105,123496.8
21629011,47.5224648,-121.828606,1104,123137.8
21629011,47.5229225,-121.828606,1103,122970.3
21629011,47.5236092,-121.828606,1102,122719.8
21629011,47.5243454,-121.82859,1101,122453.3
21629011,47.5244141,-121.82859,1100,122427.2
21629011,47.5245247,-121.82859,1099,122386.0
21629011,47.525013,-121.82859,1098,122208.0
21629011,47.5252304,-121.824104,1084,120076.3
21629011,47.5256081,-121.822975,1083,119765.2
21629011,47.5256805,-121.82856,1097,121965.3
21629011,47.5265045,-121.82856,1096,121663.5
21629011,47.5266342,-121.823738,1082,119346.4
21629011,47.5266342,-121.828545,1095,121618.1
21629011,47.5267639,-121.823845,1081,119292.9
21629011,47.5267754,-121.828537,1094,121565.2
21629011,47.5268478,-121.825485,1087,120788.2
21629011,47.5268478,-121.825935,1088,120898.1
21629011,47.5268478,-121.826538,1089,121046.5
21629011,47.5268478,-121.827209,1091,121213.8
21629011,47.5268478,-121.82785,1092,121373.1
21629011,47.5268478,-121.828522,1093,121538.3
21629011,47.5268517,-121.825394,1086,120765.6
21629011,47.5268517,-121.826591,1090,121060.5
21629011,47.5268631,-121.823929,1080,119251.1
21629011,47.5268631,-121.82531,1085,120743.1
21629011,47.5269547,-121.823997,1079,119215.7
21629011,47.5269699,-121.824013,1078,119208.7
21629011,47.5272217,-121.824188,1077,119105.7
21629011,47.5288429,-121.825394,1076,118445.6
21629011,47.5304642,-121.826584,1075,117785.1
21629011,47.531414,-121.827278,1074,117395.9
21629011,47.5320816,-121.827759,1073,117123.2
21629011,47.5322151,-121.82785,1072,117071.2
21629011,47.5324211,-121.828003,1071,116986.8
21629011,47.5328674,-121.828331,1070,116805.4
21629011,47.5333557,-121.828697,1069,116605.5
21629011,47.5337639,-121.828987,1068,116441.0
21629011,47.5345078,-121.829544,1067,116138.1
21629011,47.5353394,-121.830162,1066,115797.0
21629011,47.5357819,-121.83049,1065,115616.7
21629011,47.5363235,-121.830887,1064,115394.2
21629011,47.5363579,-121.83091,1063,115381.8
21629011,47.5369415,-121.831337,1062,115144.4
21629011,47.5372772,-121.831581,1061,115006.9
21629011,47.5375252,-121.831741,1060,114908.8
21629011,47.5378799,-121.831963,1059,114768.4
21629011,47.5380363,-121.832031,1058,114710.1
21629011,47.5381851,-121.8321,1057,114653.3
21629011,47.5384026,-121.832207,1056,114569.8
21629011,47.5390282,-121.832481,1055,114329.2
21629011,47.5396385,-121.832756,1054,114098.7
21629011,47.5398026,-121.832825,1053,114035.9
21629011,47.5399017,-121.832863,1052,114001.4
21629011,47.5399857,-121.832893,1051,113967.8
21629011,47.5400658,-121.832909,1050,113939.1
21629011,47.5401344,-121.832916,1049,113913.1
21629011,47.5403824,-121.832962,1048,113820.2
21629011,47.540493,-121.832962,1047,113779.6
21629011,47.5405693,-121.832962,1046,113752.6
21629011,47.5405731,-121.832977,1045,113747.4
21629011,47.5405807,-121.833015,1044,113738.6
21629011,47.5405884,-121.833054,1043,113728.9
21629011,47.5405998,-121.833084,1042,113719.8
21629011,47.5406189,-121.833107,1041,113711.1
21629011,47.5406303,-121.833138,1040,113702.6
21629011,47.540657,-121.833153,1039,113692.4
21629011,47.5406723,-121.833168,1038,113684.2
21629011,47.5406914,-121.833176,1037,113677.1
21629011,47.5407143,-121.833176,1036,113669.2
21629011,47.5407372,-121.833176,1035,113661.8
21629011,47.5407562,-121.833176,1034,113654.8
21629011,47.5407753,-121.833176,1033,113648.4
21629011,47.5407753,-121.833519,1031,113562.3
21629011,47.5407791,-121.833412,1032,113592.2
21629011,47.5407791,-121.833641,1030,113531.9
21629011,47.5407944,-121.833755,1029,113505.1
21629011,47.5408058,-121.833847,1028,113480.5
21629011,47.5408325,-121.833954,1027,113452.4
21629011,47.5408707,-121.834084,1026,113420.4
21629011,47.5409126,-121.834175,1025,113391.2
21629011,47.540947,-121.834259,1024,113368.6
21629011,47.5409813,-121.834312,1023,113347.0
21629011,47.5410805,-121.834465,1022,113298.4
21629011,47.5418663,-121.835518,1021,112909.5
21629011,47.5420494,-121.835762,1020,112821.6
21629011,47.54216,-121.835899,1019,112767.2
21629011,47.542263,-121.836037,1018,112717.5
21629011,47.542347,-121.836113,1017,112679.3
21629011,47.5424309,-121.836197,1016,112644.6
21629011,47.5424957,-121.83625,1015,112617.5
21629011,47.5425835,-121.836304,1014,112582.2
21629011,47.5427475,-121.836418,1013,112515.4
21629011,47.5431633,-121.836678,1012,112351.2
21629011,47.5432434,-121.836731,1011,112319.6
21629011,47.5433273,-121.836769,1010,112286.6
21629011,47.5434265,-121.836815,1009,112249.3
21629011,47.5435104,-121.836853,1008,112217.4
21629011,47.5435715,-121.836868,1007,112195.2
21629011,47.5436516,-121.836868,1006,112168.6
21629011,47.5437393,-121.836868,1005,112135.0
21629011,47.5438385,-121.836868,1004,112097.2
21629011,47.5439491,-121.836853,1003,112057.3
21629011,47.543972,-121.836838,1002,112048.7
21629011,47.5440254,-121.836823,1001,112028.5
21629011,47.5441246,-121.836769,1000,111990.1
21629011,47.5442276,-121.8367,999,111949.7
21629011,47.5443115,-121.836632,998,111912.0
21629011,47.5443954,-121.836555,997,111877.5
21629011,47.5444946,-121.836433,996,111831.0
21629011,47.5445976,-121.836266,995,111775.8
21629011,47.5447006,-121.836128,994,111724.3
21629011,47.5447731,-121.836037,993,111689.6
21629011,47.5448647,-121.835922,992,111648.0
21629011,47.5449677,-121.835831,991,111602.8
21629011,47.545063,-121.835762,990,111562.9
21629011,47.5451927,-121.835678,989,111512.1
21629011,47.5453148,-121.835609,988,111463.5
21629011,47.5454445,-121.835556,987,111415.7
21629011,47.545578,-121.835526,986,111366.5
21629011,47.5456772,-121.835518,985,111328.9
21629011,47.5457802,-121.835503,984,111290.6
21629011,47.5458908,-121.835518,983,111251.2
21629011,47.5459976,-121.835526,982,111212.1
21629011,47.5460892,-121.835556,981,111178.6
21629011,47.5461922,-121.835594,980,111139.5
21629011,47.5462914,-121.83564,979,111101.2
21629011,47.5464211,-121.835716,978,111051.3
21629011,47.5466042,-121.835854,977,110974.5
21629011,47.5469093,-121.83609,976,110851.0
21629011,47.5472069,-121.836304,975,110727.9
21629011,47.5476303,-121.836632,974,110554.2
21629011,47.5477867,-121.836754,973,110489.6
21629011,47.5479088,-121.836868,972,110436.3
21629011,47.5480118,-121.836975,971,110392.1
21629011,47.5480995,-121.837082,970,110349.7
21629011,47.5481758,-121.837212,969,110308.3
21629011,47.5482597,-121.837341,968,110262.9
21629011,47.5483475,-121.837509,967,110211.7
21629011,47.5484123,-121.837601,966,110179.1
21629011,47.5484581,-121.837685,965,110152.3
21629011,47.5485344,-121.837769,964,110118.1
21629011,47.5486069,-121.837868,963,110083.6
21629011,47.5486946,-121.837944,962,110046.8
21629011,47.5488014,-121.838043,961,110000.2
21629011,47.5489006,-121.838097,960,109960.2
21629011,47.5490303,-121.83815,959,109912.1
21629011,47.5492401,-121.838234,958,109831.2
21629011,47.5493355,-121.838257,957,109795.9
21629011,47.549427,-121.838303,956,109762.9
21629011,47.5495071,-121.838356,955,109730.9
21629011,47.5495911,-121.838409,954,109698.4
21629011,47.5496635,-121.838463,953,109668.5
21629011,47.5497246,-121.838531,952,109640.0
21629011,47.5498123,-121.838646,951,109597.9
21629011,47.549881,-121.838737,950,109563.4
21629011,47.5499535,-121.838844,949,109525.1
21629011,47.5500298,-121.838982,948,109481.8
21629011,47.550087,-121.839119,947,109442.4
21629011,47.5501366,-121.839256,946,109404.0
21629011,47.5501785,-121.839394,945,109364.8
21629011,47.5502396,-121.839653,944,109299.8
21629011,47.5502853,-121.83979,943,109261.8
21629011,47.5503502,-121.839928,942,109221.4
21629011,47.550415,-121.840034,941,109186.1
21629011,47.5504875,-121.840118,940,109154.7
21629011,47.55056,-121.840202,939,109117.7
21629011,47.5506363,-121.840271,938,109085.3
21629011,47.5507278,-121.840324,937,109049.8
21629011,47.5508652,-121.840393,936,108996.0
21629011,47.5512466,-121.840584,935,108850.0
21629011,47.5513802,-121.840637,934,108799.2
21629011,47.5514717,-121.840668,933,108765.8
21629011,47.5515671,-121.840675,932,108731.7
21629011,47.551651,-121.840691,931,108700.0
21629011,47.5517578,-121.840668,930,108661.4
21629011,47.5518494,-121.840622,929,108625.3
21629011,47.5519447,-121.840569,928,108588.5
21629011,47.5520287,-121.8405,927,108554.6
21629011,47.5520935,-121.840416,926,108522.7
21629011,47.5521545,-121.840324,925,108490.9
21629011,47.5522041,-121.840225,924,108459.4
21629011,47.552227,-121.838127,908,107928.2
21629011,47.552227,-121.838234,909,107958.1
21629011,47.552227,-121.838371,910,107991.1
21629011,47.5522308,-121.83799,907,107894.9
21629011,47.5522308,-121.838516,911,108028.0
21629011,47.5522346,-121.838669,912,108063.8
21629011,47.5522461,-121.837837,906,107859.3
21629011,47.5522537,-121.840103,923,108426.7
21629011,47.5522575,-121.8377,905,107825.5
21629011,47.5522652,-121.838875,913,108117.1
21629011,47.5522766,-121.840012,922,108400.0
21629011,47.5522842,-121.837578,904,107794.1
21629011,47.5522881,-121.839066,914,108162.5
21629011,47.5522957,-121.839928,921,108378.3
21629011,47.5523033,-121.837471,903,107763.4
21629011,47.5523071,-121.83934,915,108233.2
21629011,47.5523071,-121.839844,920,108356.6
21629011,47.5523186,-121.839478,916,108266.1
21629011,47.5523186,-121.839684,918,108317.1
21629011,47.5523186,-121.83976,919,108337.4
21629011,47.5523224,-121.839584,917,108294.0
21629011,47.5523262,-121.837341,902,107733.8
21629011,47.5523567,-121.837234,901,107705.8
21629011,47.5523872,-121.837128,900,107675.3
21629011,47.5524368,-121.83696,899,107631.9
21629011,47.5528107,-121.835777,898,107306.8
21629011,47.5528946,-121.835503,897,107232.9
21629011,47.5529442,-121.835312,896,107183.2
21629011,47.5529976,-121.835159,895,107139.5
